:START_ID,:END_ID,:TYPE
3521,8679,NEEDS
3411,8680,NEEDS
3411,8681,NEEDS
3411,8682,NEEDS
3521,8682,NEEDS
3416,8683,NEEDS
3416,8684,NEEDS
15689,8684,NEEDS
3416,8685,NEEDS
3416,8686,NEEDS
7731,8686,NEEDS
15884,8686,NEEDS
3417,8687,NEEDS
3417,8688,NEEDS
3419,8689,NEEDS
9600,8689,NEEDS
9750,8689,NEEDS
10691,8689,NEEDS
14133,8689,NEEDS
14312,8689,NEEDS
14393,8689,NEEDS
15048,8689,NEEDS
3419,8690,NEEDS
3422,8691,NEEDS
7259,8691,NEEDS
9392,8691,NEEDS
3423,8692,NEEDS
3423,8693,NEEDS
3423,8694,NEEDS
3499,8694,NEEDS
3716,8694,NEEDS
3953,8694,NEEDS
3958,8694,NEEDS
4065,8694,NEEDS
4263,8694,NEEDS
4270,8694,NEEDS
4278,8694,NEEDS
9931,8694,NEEDS
10367,8694,NEEDS
3426,8695,NEEDS
4696,8695,NEEDS
10453,8695,NEEDS
3426,8696,NEEDS
10453,8696,NEEDS
3426,8697,NEEDS
4696,8697,NEEDS
10453,8697,NEEDS
3426,8698,NEEDS
4696,8698,NEEDS
10066,8698,NEEDS
10453,8698,NEEDS
3426,8699,NEEDS
4696,8699,NEEDS
10453,8699,NEEDS
15858,8699,NEEDS
3426,8700,NEEDS
4696,8700,NEEDS
10453,8700,NEEDS
3426,8701,NEEDS
10453,8701,NEEDS
3426,8702,NEEDS
3757,8702,NEEDS
4696,8702,NEEDS
10453,8702,NEEDS
15968,8702,NEEDS
3427,8703,NEEDS
3427,8704,NEEDS
3427,8705,NEEDS
3429,8706,NEEDS
3433,8707,NEEDS
3433,8708,NEEDS
3433,8709,NEEDS
3433,8710,NEEDS
5301,8710,NEEDS
5407,8710,NEEDS
5810,8710,NEEDS
10573,8710,NEEDS
13344,8710,NEEDS
13556,8710,NEEDS
3434,8711,NEEDS
3434,8712,NEEDS
8153,8712,NEEDS
15460,8712,NEEDS
3435,8713,NEEDS
3435,8714,NEEDS
3437,8715,NEEDS
3437,8716,NEEDS
3438,8717,NEEDS
3438,8718,NEEDS
3440,8719,NEEDS
3440,8720,NEEDS
3440,8721,NEEDS
3440,8722,NEEDS
3440,8723,NEEDS
12559,8723,NEEDS
3440,8724,NEEDS
3440,8725,NEEDS
3440,8726,NEEDS
3440,8727,NEEDS
3440,8728,NEEDS
3440,8729,NEEDS
3440,8730,NEEDS
13458,8730,NEEDS
3440,8731,NEEDS
3440,8732,NEEDS
3440,8733,NEEDS
3440,8734,NEEDS
3440,8735,NEEDS
10847,8735,NEEDS
3440,8736,NEEDS
3440,8737,NEEDS
3440,8738,NEEDS
3440,8739,NEEDS
6520,8739,NEEDS
8704,8739,NEEDS
10408,8739,NEEDS
12644,8739,NEEDS
12656,8739,NEEDS
15319,8739,NEEDS
3440,8740,NEEDS
3440,8741,NEEDS
3440,8742,NEEDS
3440,8743,NEEDS
3440,8744,NEEDS
3440,8745,NEEDS
3440,8746,NEEDS
3443,8747,NEEDS
4007,8747,NEEDS
3443,8748,NEEDS
3444,8749,NEEDS
11959,8749,NEEDS
3445,8750,NEEDS
3445,8751,NEEDS
3445,8752,NEEDS
3445,8753,NEEDS
3445,8754,NEEDS
3445,8755,NEEDS
3445,8756,NEEDS
3445,8757,NEEDS
3445,8758,NEEDS
3448,8759,NEEDS
3450,8760,NEEDS
3450,8761,NEEDS
9276,8761,NEEDS
3451,8762,NEEDS
3453,8763,NEEDS
3453,8764,NEEDS
3453,8765,NEEDS
3454,8766,NEEDS
3454,8767,NEEDS
3454,8768,NEEDS
3454,8769,NEEDS
9844,8769,NEEDS
3454,8770,NEEDS
3457,8771,NEEDS
3457,8772,NEEDS
9254,8772,NEEDS
3457,8773,NEEDS
5783,8773,NEEDS
9428,8773,NEEDS
10018,8773,NEEDS
10210,8773,NEEDS
11474,8773,NEEDS
3457,8774,NEEDS
3459,8775,NEEDS
3459,8776,NEEDS
3460,8777,NEEDS
8439,8777,NEEDS
10049,8777,NEEDS
10052,8777,NEEDS
10245,8777,NEEDS
10442,8777,NEEDS
3460,8778,NEEDS
8986,8778,NEEDS
9029,8778,NEEDS
10049,8778,NEEDS
10052,8778,NEEDS
10245,8778,NEEDS
10442,8778,NEEDS
15427,8778,NEEDS
15880,8778,NEEDS
3460,8779,NEEDS
8291,8779,NEEDS
10049,8779,NEEDS
10052,8779,NEEDS
10245,8779,NEEDS
10442,8779,NEEDS
15351,8779,NEEDS
3460,8780,NEEDS
10049,8780,NEEDS
10052,8780,NEEDS
10245,8780,NEEDS
10442,8780,NEEDS
3460,8781,NEEDS
7120,8781,NEEDS
8291,8781,NEEDS
8439,8781,NEEDS
10049,8781,NEEDS
10052,8781,NEEDS
10245,8781,NEEDS
10442,8781,NEEDS
13814,8781,NEEDS
3463,8782,NEEDS
3463,8783,NEEDS
3464,8784,NEEDS
3464,8785,NEEDS
3464,8786,NEEDS
3466,8787,NEEDS
3991,8787,NEEDS
3466,8788,NEEDS
3600,8788,NEEDS
3991,8788,NEEDS
3466,8789,NEEDS
3600,8789,NEEDS
3991,8789,NEEDS
6678,8789,NEEDS
3466,8790,NEEDS
3991,8790,NEEDS
3467,8791,NEEDS
6883,8791,NEEDS
3469,8792,NEEDS
15236,8792,NEEDS
3470,8793,NEEDS
3472,8794,NEEDS
12577,8794,NEEDS
3479,8795,NEEDS
3480,8796,NEEDS
3480,8797,NEEDS
3482,8798,NEEDS
3483,8799,NEEDS
3484,8800,NEEDS
3484,8801,NEEDS
3484,8802,NEEDS
3484,8803,NEEDS
3484,8804,NEEDS
3486,8805,NEEDS
3988,8805,NEEDS
7148,8805,NEEDS
3488,8806,NEEDS
3488,8807,NEEDS
3489,8808,NEEDS
3543,8808,NEEDS
3569,8808,NEEDS
4463,8808,NEEDS
5497,8808,NEEDS
5633,8808,NEEDS
5939,8808,NEEDS
6147,8808,NEEDS
7027,8808,NEEDS
7109,8808,NEEDS
7500,8808,NEEDS
8013,8808,NEEDS
14229,8808,NEEDS
3493,8809,NEEDS
3493,8810,NEEDS
3493,8811,NEEDS
3493,8812,NEEDS
3493,8813,NEEDS
3493,8814,NEEDS
3493,8815,NEEDS
3583,8815,NEEDS
5435,8815,NEEDS
5721,8815,NEEDS
5990,8815,NEEDS
13156,8815,NEEDS
3493,8816,NEEDS
3493,8817,NEEDS
3493,8818,NEEDS
3493,8819,NEEDS
3493,8820,NEEDS
3493,8821,NEEDS
3493,8822,NEEDS
3493,8823,NEEDS
3493,8824,NEEDS
3493,8825,NEEDS
3493,8826,NEEDS
3493,8827,NEEDS
3493,8828,NEEDS
16141,8828,NEEDS
3493,8829,NEEDS
8805,8829,NEEDS
3493,8830,NEEDS
3493,8831,NEEDS
10426,8831,NEEDS
13377,8831,NEEDS
3493,8832,NEEDS
3493,8833,NEEDS
3494,8834,NEEDS
3494,8835,NEEDS
3494,8836,NEEDS
3494,8837,NEEDS
3497,8838,NEEDS
3500,8839,NEEDS
3500,8840,NEEDS
3500,8841,NEEDS
3500,8842,NEEDS
3500,8843,NEEDS
3505,8844,NEEDS
10120,8844,NEEDS
3505,8845,NEEDS
3506,8846,NEEDS
8603,8846,NEEDS
8796,8846,NEEDS
3507,8847,NEEDS
3507,8848,NEEDS
3507,8849,NEEDS
3594,8849,NEEDS
3690,8849,NEEDS
3507,8850,NEEDS
3507,8851,NEEDS
11173,8851,NEEDS
14008,8851,NEEDS
3507,8852,NEEDS
4842,8852,NEEDS
3507,8853,NEEDS
14141,8853,NEEDS
3509,8854,NEEDS
3510,8855,NEEDS
3510,8856,NEEDS
3610,8856,NEEDS
4206,8856,NEEDS
5367,8856,NEEDS
13125,8856,NEEDS
16232,8856,NEEDS
3512,8857,NEEDS
3512,8858,NEEDS
11796,8858,NEEDS
3512,8859,NEEDS
10540,8859,NEEDS
3512,8860,NEEDS
4065,8860,NEEDS
3512,8861,NEEDS
3513,8862,NEEDS
3514,8863,NEEDS
3514,8864,NEEDS
7491,8864,NEEDS
3516,8865,NEEDS
3516,8866,NEEDS
3516,8867,NEEDS
3516,8868,NEEDS
3516,8869,NEEDS
3516,8870,NEEDS
3516,8871,NEEDS
3889,8871,NEEDS
3516,8872,NEEDS
5687,8872,NEEDS
6358,8872,NEEDS
6433,8872,NEEDS
3516,8873,NEEDS
3516,8874,NEEDS
3516,8875,NEEDS
3517,8876,NEEDS
3698,8876,NEEDS
4137,8876,NEEDS
9176,8876,NEEDS
10144,8876,NEEDS
10273,8876,NEEDS
10280,8876,NEEDS
10281,8876,NEEDS
10405,8876,NEEDS
11862,8876,NEEDS
12025,8876,NEEDS
14859,8876,NEEDS
15816,8876,NEEDS
3517,8877,NEEDS
3521,8878,NEEDS
3521,8879,NEEDS
6521,8879,NEEDS
3524,8880,NEEDS
3526,8881,NEEDS
3528,8882,NEEDS
3530,8883,NEEDS
3530,8884,NEEDS
3530,8885,NEEDS
3536,8886,NEEDS
3538,8887,NEEDS
4077,8887,NEEDS
11510,8887,NEEDS
3539,8888,NEEDS
3539,8889,NEEDS
3539,8890,NEEDS
3541,8891,NEEDS
3542,8892,NEEDS
10383,8892,NEEDS
3542,8893,NEEDS
8168,8893,NEEDS
8841,8893,NEEDS
13634,8893,NEEDS
14699,8893,NEEDS
15426,8893,NEEDS
3542,8894,NEEDS
3546,8895,NEEDS
3546,8896,NEEDS
8286,8896,NEEDS
11449,8896,NEEDS
12493,8896,NEEDS
14770,8896,NEEDS
3548,8897,NEEDS
3548,8898,NEEDS
5453,8898,NEEDS
3548,8899,NEEDS
3549,8900,NEEDS
3549,8901,NEEDS
3549,8902,NEEDS
3549,8903,NEEDS
3549,8904,NEEDS
3552,8905,NEEDS
3552,8906,NEEDS
3552,8907,NEEDS
3552,8908,NEEDS
3556,8909,NEEDS
3556,8910,NEEDS
7769,8910,NEEDS
12025,8910,NEEDS
13764,8910,NEEDS
15992,8910,NEEDS
3557,8911,NEEDS
3557,8912,NEEDS
7898,8912,NEEDS
8235,8912,NEEDS
13588,8912,NEEDS
13922,8912,NEEDS
15086,8912,NEEDS
15811,8912,NEEDS
3557,8913,NEEDS
3557,8914,NEEDS
3557,8915,NEEDS
3560,8916,NEEDS
7414,8916,NEEDS
7766,8916,NEEDS
3560,8917,NEEDS
3560,8918,NEEDS
13412,8918,NEEDS
3562,8919,NEEDS
3562,8920,NEEDS
3564,8921,NEEDS
3565,8922,NEEDS
3567,8923,NEEDS
3568,8924,NEEDS
3568,8925,NEEDS
3568,8926,NEEDS
8162,8926,NEEDS
3570,8927,NEEDS
3570,8928,NEEDS
3571,8929,NEEDS
3571,8930,NEEDS
3571,8931,NEEDS
3574,8932,NEEDS
8672,8932,NEEDS
10923,8932,NEEDS
12227,8932,NEEDS
15596,8932,NEEDS
3577,8933,NEEDS
3683,8933,NEEDS
3801,8933,NEEDS
3915,8933,NEEDS
4250,8933,NEEDS
10127,8933,NEEDS
3577,8934,NEEDS
3683,8934,NEEDS
3577,8935,NEEDS
3683,8935,NEEDS
3579,8936,NEEDS
3605,8936,NEEDS
3580,8937,NEEDS
5839,8937,NEEDS
7555,8937,NEEDS
11062,8937,NEEDS
3583,8938,NEEDS
3772,8938,NEEDS
3583,8939,NEEDS
3587,8940,NEEDS
3587,8941,NEEDS
3590,8942,NEEDS
3590,8943,NEEDS
3590,8944,NEEDS
3591,8945,NEEDS
3594,8946,NEEDS
3594,8947,NEEDS
3594,8948,NEEDS
3594,8949,NEEDS
3594,8950,NEEDS
3594,8951,NEEDS
9236,8951,NEEDS
3594,8952,NEEDS
3595,8953,NEEDS
3595,8954,NEEDS
3595,8955,NEEDS
3595,8956,NEEDS
3595,8957,NEEDS
4093,8957,NEEDS
5839,8957,NEEDS
10762,8957,NEEDS
10885,8957,NEEDS
13758,8957,NEEDS
15078,8957,NEEDS
15105,8957,NEEDS
3596,8958,NEEDS
3596,8959,NEEDS
14250,8959,NEEDS
3597,8960,NEEDS
3598,8961,NEEDS
3600,8962,NEEDS
3600,8963,NEEDS
3600,8964,NEEDS
3601,8965,NEEDS
6560,8965,NEEDS
7240,8965,NEEDS
7981,8965,NEEDS
8013,8965,NEEDS
8033,8965,NEEDS
8550,8965,NEEDS
8780,8965,NEEDS
9326,8965,NEEDS
10266,8965,NEEDS
10378,8965,NEEDS
12827,8965,NEEDS
14388,8965,NEEDS
14710,8965,NEEDS
3601,8966,NEEDS
3678,8966,NEEDS
3605,8967,NEEDS
3607,8968,NEEDS
3607,8969,NEEDS
3607,8970,NEEDS
3607,8971,NEEDS
3607,8972,NEEDS
3607,8973,NEEDS
3609,8974,NEEDS
8712,8974,NEEDS
15241,8974,NEEDS
3617,8975,NEEDS
3617,8976,NEEDS
3619,8977,NEEDS
3619,8978,NEEDS
15307,8978,NEEDS
15450,8978,NEEDS
15949,8978,NEEDS
3619,8979,NEEDS
3619,8980,NEEDS
3619,8981,NEEDS
3675,8981,NEEDS
8649,8981,NEEDS
8903,8981,NEEDS
3619,8982,NEEDS
3675,8982,NEEDS
8649,8982,NEEDS
8903,8982,NEEDS
3619,8983,NEEDS
3675,8983,NEEDS
8649,8983,NEEDS
8903,8983,NEEDS
3619,8984,NEEDS
3675,8984,NEEDS
8649,8984,NEEDS
8903,8984,NEEDS
3619,8985,NEEDS
3675,8985,NEEDS
8649,8985,NEEDS
8903,8985,NEEDS
3619,8986,NEEDS
3675,8986,NEEDS
8649,8986,NEEDS
8903,8986,NEEDS
9125,8986,NEEDS
3620,8987,NEEDS
3620,8988,NEEDS
3621,8989,NEEDS
3622,8990,NEEDS
3622,8991,NEEDS
3622,8992,NEEDS
3622,8993,NEEDS
3897,8993,NEEDS
3622,8994,NEEDS
3622,8995,NEEDS
3625,8996,NEEDS
8277,8996,NEEDS
15556,8996,NEEDS
3625,8997,NEEDS
3625,8998,NEEDS
3629,8999,NEEDS
3634,9000,NEEDS
3634,9001,NEEDS
3637,9002,NEEDS
3637,9003,NEEDS
3638,9004,NEEDS
3638,9005,NEEDS
3639,9006,NEEDS
3641,9007,NEEDS
13755,9007,NEEDS
3641,9008,NEEDS
3641,9009,NEEDS
3642,9010,NEEDS
3642,9011,NEEDS
3642,9012,NEEDS
3643,9013,NEEDS
3644,9014,NEEDS
3644,9015,NEEDS
3644,9016,NEEDS
3644,9017,NEEDS
3644,9018,NEEDS
3645,9019,NEEDS
3646,9020,NEEDS
3646,9021,NEEDS
9653,9021,NEEDS
3649,9022,NEEDS
10106,9022,NEEDS
10719,9022,NEEDS
13329,9022,NEEDS
13501,9022,NEEDS
14301,9022,NEEDS
3650,9023,NEEDS
5816,9023,NEEDS
10278,9023,NEEDS
3650,9024,NEEDS
3651,9025,NEEDS
3651,9026,NEEDS
8881,9026,NEEDS
12380,9026,NEEDS
3651,9027,NEEDS
10927,9027,NEEDS
11552,9027,NEEDS
13896,9027,NEEDS
3651,9028,NEEDS
3652,9029,NEEDS
3653,9030,NEEDS
13095,9030,NEEDS
3653,9031,NEEDS
3653,9032,NEEDS
3653,9033,NEEDS
4690,9033,NEEDS
3653,9034,NEEDS
5246,9034,NEEDS
9924,9034,NEEDS
14678,9034,NEEDS
15364,9034,NEEDS
15967,9034,NEEDS
3653,9035,NEEDS
4665,9035,NEEDS
13922,9035,NEEDS
3653,9036,NEEDS
4690,9036,NEEDS
6041,9036,NEEDS
3653,9037,NEEDS
4690,9037,NEEDS
6041,9037,NEEDS
3653,9038,NEEDS
3654,9039,NEEDS
5583,9039,NEEDS
14979,9039,NEEDS
3654,9040,NEEDS
3654,9041,NEEDS
3655,9042,NEEDS
3655,9043,NEEDS
4468,9043,NEEDS
12361,9043,NEEDS
3656,9044,NEEDS
3658,9045,NEEDS
4058,9045,NEEDS
6645,9045,NEEDS
9505,9045,NEEDS
3659,9046,NEEDS
14434,9046,NEEDS
3659,9047,NEEDS
14738,9047,NEEDS
3659,9048,NEEDS
3659,9049,NEEDS
10912,9049,NEEDS
14434,9049,NEEDS
3659,9050,NEEDS
3659,9051,NEEDS
3659,9052,NEEDS
3659,9053,NEEDS
14725,9053,NEEDS
3659,9054,NEEDS
3659,9055,NEEDS
13300,9055,NEEDS
15041,9055,NEEDS
3660,9056,NEEDS
3660,9057,NEEDS
3660,9058,NEEDS
3661,9059,NEEDS
3661,9060,NEEDS
3661,9061,NEEDS
3661,9062,NEEDS
13204,9062,NEEDS
14028,9062,NEEDS
15475,9062,NEEDS
3662,9063,NEEDS
3662,9064,NEEDS
3663,9065,NEEDS
3664,9066,NEEDS
3664,9067,NEEDS
12756,9067,NEEDS
3664,9068,NEEDS
3665,9069,NEEDS
3665,9070,NEEDS
3665,9071,NEEDS
3665,9072,NEEDS
3667,9073,NEEDS
3670,9074,NEEDS
3675,9075,NEEDS
3675,9076,NEEDS
3678,9077,NEEDS
3678,9078,NEEDS
3678,9079,NEEDS
3678,9080,NEEDS
5582,9080,NEEDS
3678,9081,NEEDS
3680,9082,NEEDS
3680,9083,NEEDS
3680,9084,NEEDS
3681,9085,NEEDS
3681,9086,NEEDS
3683,9087,NEEDS
16160,9087,NEEDS
3683,9088,NEEDS
3690,9089,NEEDS
3690,9090,NEEDS
3690,9091,NEEDS
3690,9092,NEEDS
3690,9093,NEEDS
3691,9094,NEEDS
3691,9095,NEEDS
3694,9096,NEEDS
3695,9097,NEEDS
3698,9098,NEEDS
3700,9099,NEEDS
5845,9099,NEEDS
10071,9099,NEEDS
3700,9100,NEEDS
16075,9100,NEEDS
3705,9101,NEEDS
3706,9102,NEEDS
3706,9103,NEEDS
5505,9103,NEEDS
12222,9103,NEEDS
13282,9103,NEEDS
3706,9104,NEEDS
3706,9105,NEEDS
3842,9105,NEEDS
10039,9105,NEEDS
3714,9106,NEEDS
3715,9107,NEEDS
3715,9108,NEEDS
13954,9108,NEEDS
14025,9108,NEEDS
3715,9109,NEEDS
3716,9110,NEEDS
4270,9110,NEEDS
3716,9111,NEEDS
4270,9111,NEEDS
3716,9112,NEEDS
3718,9113,NEEDS
5266,9113,NEEDS
10325,9113,NEEDS
3719,9114,NEEDS
3719,9115,NEEDS
3719,9116,NEEDS
3720,9117,NEEDS
3720,9118,NEEDS
14080,9118,NEEDS
3720,9119,NEEDS
3720,9120,NEEDS
3721,9121,NEEDS
15465,9121,NEEDS
3721,9122,NEEDS
15465,9122,NEEDS
3721,9123,NEEDS
3722,9124,NEEDS
3726,9125,NEEDS
3728,9126,NEEDS
3728,9127,NEEDS
3729,9128,NEEDS
3729,9129,NEEDS
3733,9130,NEEDS
3736,9131,NEEDS
4110,9131,NEEDS
3736,9132,NEEDS
3738,9133,NEEDS
3739,9134,NEEDS
3739,9135,NEEDS
3740,9136,NEEDS
3742,9137,NEEDS
4101,9137,NEEDS
4859,9137,NEEDS
7828,9137,NEEDS
14420,9137,NEEDS
3742,9138,NEEDS
7178,9138,NEEDS
12024,9138,NEEDS
3745,9139,NEEDS
3747,9140,NEEDS
3747,9141,NEEDS
3870,9141,NEEDS
3749,9142,NEEDS
3753,9143,NEEDS
9231,9143,NEEDS
3754,9144,NEEDS
3754,9145,NEEDS
10401,9145,NEEDS
3754,9146,NEEDS
3757,9147,NEEDS
3757,9148,NEEDS
3758,9149,NEEDS
3760,9150,NEEDS
3760,9151,NEEDS
3760,9152,NEEDS
3761,9153,NEEDS
14120,9153,NEEDS
3761,9154,NEEDS
3766,9155,NEEDS
3766,9156,NEEDS
3766,9157,NEEDS
5427,9157,NEEDS
3766,9158,NEEDS
3766,9159,NEEDS
3766,9160,NEEDS
3771,9161,NEEDS
16115,9161,NEEDS
3772,9162,NEEDS
3773,9163,NEEDS
3773,9164,NEEDS
3773,9165,NEEDS
3773,9166,NEEDS
3774,9167,NEEDS
3865,9167,NEEDS
10256,9167,NEEDS
3776,9168,NEEDS
4006,9168,NEEDS
4095,9168,NEEDS
3776,9169,NEEDS
4006,9169,NEEDS
4095,9169,NEEDS
5427,9169,NEEDS
9281,9169,NEEDS
3776,9170,NEEDS
4006,9170,NEEDS
4095,9170,NEEDS
5054,9170,NEEDS
6665,9170,NEEDS
3777,9171,NEEDS
3777,9172,NEEDS
3835,9172,NEEDS
4065,9172,NEEDS
4292,9172,NEEDS
5237,9172,NEEDS
13489,9172,NEEDS
15920,9172,NEEDS
3780,9173,NEEDS
5018,9173,NEEDS
15840,9173,NEEDS
3780,9174,NEEDS
12635,9174,NEEDS
3781,9175,NEEDS
3781,9176,NEEDS
3782,9177,NEEDS
3782,9178,NEEDS
3782,9179,NEEDS
5990,9179,NEEDS
6151,9179,NEEDS
3782,9180,NEEDS
3783,9181,NEEDS
3783,9182,NEEDS
3784,9183,NEEDS
3796,9183,NEEDS
3850,9183,NEEDS
3867,9183,NEEDS
3898,9183,NEEDS
4026,9183,NEEDS
4305,9183,NEEDS
4310,9183,NEEDS
4334,9183,NEEDS
5230,9183,NEEDS
6562,9183,NEEDS
10791,9183,NEEDS
10943,9183,NEEDS
14093,9183,NEEDS
15204,9183,NEEDS
15827,9183,NEEDS
16056,9183,NEEDS
3785,9184,NEEDS
15985,9184,NEEDS
3787,9185,NEEDS
3787,9186,NEEDS
4168,9186,NEEDS
10186,9186,NEEDS
3787,9187,NEEDS
3788,9188,NEEDS
3788,9189,NEEDS
8108,9189,NEEDS
10978,9189,NEEDS
3788,9190,NEEDS
3788,9191,NEEDS
5331,9191,NEEDS
13869,9191,NEEDS
15638,9191,NEEDS
3788,9192,NEEDS
3788,9193,NEEDS
3788,9194,NEEDS
3788,9195,NEEDS
3789,9196,NEEDS
3792,9197,NEEDS
3792,9198,NEEDS
3792,9199,NEEDS
3792,9200,NEEDS
3793,9201,NEEDS
3987,9201,NEEDS
4474,9201,NEEDS
3793,9202,NEEDS
3987,9202,NEEDS
3794,9203,NEEDS
3795,9204,NEEDS
4744,9204,NEEDS
7181,9204,NEEDS
14472,9204,NEEDS
15032,9204,NEEDS
15064,9204,NEEDS
3795,9205,NEEDS
7181,9205,NEEDS
3795,9206,NEEDS
7181,9206,NEEDS
3795,9207,NEEDS
7181,9207,NEEDS
3799,9208,NEEDS
3799,9209,NEEDS
14532,9209,NEEDS
3799,9210,NEEDS
3799,9211,NEEDS
3799,9212,NEEDS
3799,9213,NEEDS
3800,9214,NEEDS
3800,9215,NEEDS
3803,9216,NEEDS
4820,9216,NEEDS
4907,9216,NEEDS
14878,9216,NEEDS
3803,9217,NEEDS
4524,9217,NEEDS
4574,9217,NEEDS
9186,9217,NEEDS
11272,9217,NEEDS
3804,9218,NEEDS
3805,9219,NEEDS
3805,9220,NEEDS
8087,9220,NEEDS
13348,9220,NEEDS
3805,9221,NEEDS
3805,9222,NEEDS
4498,9222,NEEDS
4551,9222,NEEDS
6062,9222,NEEDS
6111,9222,NEEDS
7962,9222,NEEDS
10350,9222,NEEDS
10850,9222,NEEDS
11958,9222,NEEDS
12315,9222,NEEDS
14734,9222,NEEDS
14858,9222,NEEDS
15441,9222,NEEDS
3806,9223,NEEDS
3807,9224,NEEDS
3808,9225,NEEDS
10912,9225,NEEDS
13357,9225,NEEDS
3808,9226,NEEDS
4474,9226,NEEDS
6949,9226,NEEDS
10826,9226,NEEDS
10912,9226,NEEDS
11140,9226,NEEDS
15392,9226,NEEDS
16219,9226,NEEDS
3808,9227,NEEDS
3808,9228,NEEDS
3808,9229,NEEDS
3809,9230,NEEDS
9981,9230,NEEDS
11184,9230,NEEDS
14353,9230,NEEDS
3809,9231,NEEDS
3809,9232,NEEDS
3809,9233,NEEDS
3810,9234,NEEDS
3813,9235,NEEDS
3814,9236,NEEDS
12656,9236,NEEDS
3816,9237,NEEDS
3821,9238,NEEDS
3821,9239,NEEDS
3822,9240,NEEDS
11329,9240,NEEDS
3822,9241,NEEDS
3822,9242,NEEDS
8119,9242,NEEDS
3822,9243,NEEDS
14868,9243,NEEDS
3824,9244,NEEDS
3825,9245,NEEDS
3825,9246,NEEDS
3827,9247,NEEDS
4182,9247,NEEDS
4943,9247,NEEDS
8251,9247,NEEDS
3828,9248,NEEDS
5838,9248,NEEDS
11193,9248,NEEDS
11963,9248,NEEDS
12311,9248,NEEDS
16265,9248,NEEDS
3828,9249,NEEDS
3828,9250,NEEDS
4040,9250,NEEDS
3828,9251,NEEDS
3828,9252,NEEDS
3828,9253,NEEDS
3828,9254,NEEDS
3980,9254,NEEDS
4138,9254,NEEDS
4310,9254,NEEDS
9230,9254,NEEDS
12494,9254,NEEDS
15361,9254,NEEDS
3828,9255,NEEDS
3828,9256,NEEDS
4094,9256,NEEDS
5286,9256,NEEDS
15429,9256,NEEDS
3829,9257,NEEDS
3831,9258,NEEDS
3832,9259,NEEDS
3832,9260,NEEDS
3832,9261,NEEDS
3856,9261,NEEDS
5525,9261,NEEDS
7346,9261,NEEDS
10619,9261,NEEDS
11104,9261,NEEDS
14324,9261,NEEDS
14680,9261,NEEDS
14700,9261,NEEDS
3838,9262,NEEDS
4293,9262,NEEDS
5487,9262,NEEDS
9427,9262,NEEDS
10140,9262,NEEDS
11943,9262,NEEDS
13865,9262,NEEDS
14443,9262,NEEDS
3839,9263,NEEDS
3842,9264,NEEDS
3842,9265,NEEDS
3842,9266,NEEDS
3842,9267,NEEDS
3842,9268,NEEDS
4085,9268,NEEDS
14733,9268,NEEDS
3843,9269,NEEDS
9014,9269,NEEDS
11971,9269,NEEDS
14618,9269,NEEDS
15757,9269,NEEDS
3844,9270,NEEDS
3844,9271,NEEDS
3847,9272,NEEDS
3849,9273,NEEDS
3851,9274,NEEDS
11459,9274,NEEDS
3851,9275,NEEDS
3851,9276,NEEDS
3851,9277,NEEDS
3851,9278,NEEDS
3852,9279,NEEDS
3852,9280,NEEDS
3852,9281,NEEDS
3852,9282,NEEDS
3852,9283,NEEDS
3852,9284,NEEDS
3853,9285,NEEDS
3853,9286,NEEDS
3855,9287,NEEDS
5931,9287,NEEDS
8944,9287,NEEDS
10530,9287,NEEDS
12692,9287,NEEDS
13075,9287,NEEDS
3857,9288,NEEDS
10648,9288,NEEDS
3857,9289,NEEDS
3857,9290,NEEDS
4498,9290,NEEDS
13835,9290,NEEDS
14337,9290,NEEDS
3858,9291,NEEDS
3858,9292,NEEDS
3858,9293,NEEDS
3859,9294,NEEDS
3863,9295,NEEDS
3863,9296,NEEDS
4136,9296,NEEDS
3864,9297,NEEDS
3865,9298,NEEDS
3865,9299,NEEDS
3866,9300,NEEDS
3867,9301,NEEDS
11191,9301,NEEDS
3868,9302,NEEDS
3868,9303,NEEDS
12857,9303,NEEDS
12967,9303,NEEDS
13231,9303,NEEDS
3868,9304,NEEDS
3869,9305,NEEDS
3870,9306,NEEDS
3870,9307,NEEDS
3870,9308,NEEDS
3871,9309,NEEDS
3874,9310,NEEDS
12190,9310,NEEDS
3874,9311,NEEDS
3874,9312,NEEDS
11210,9312,NEEDS
13872,9312,NEEDS
3875,9313,NEEDS
3875,9314,NEEDS
3879,9315,NEEDS
3880,9316,NEEDS
3881,9317,NEEDS
3881,9318,NEEDS
3882,9319,NEEDS
3884,9320,NEEDS
5503,9320,NEEDS
8962,9320,NEEDS
3885,9321,NEEDS
3885,9322,NEEDS
3885,9323,NEEDS
3885,9324,NEEDS
3886,9325,NEEDS
3886,9326,NEEDS
3886,9327,NEEDS
3886,9328,NEEDS
3886,9329,NEEDS
3886,9330,NEEDS
3886,9331,NEEDS
3886,9332,NEEDS
3886,9333,NEEDS
3888,9334,NEEDS
3888,9335,NEEDS
3888,9336,NEEDS
3889,9337,NEEDS
3889,9338,NEEDS
3889,9339,NEEDS
9256,9339,NEEDS
12688,9339,NEEDS
13739,9339,NEEDS
3889,9340,NEEDS
6224,9340,NEEDS
14336,9340,NEEDS
3889,9341,NEEDS
4575,9341,NEEDS
4679,9341,NEEDS
7746,9341,NEEDS
14662,9341,NEEDS
3889,9342,NEEDS
